Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-10-16,Building 1 and 2 under construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,"[{'id': 'attvJMckSxkd07ZfW', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/7nsBcq1EBD0Z20ns9hKwRA/VYR1ey2avi3jqrdFb_mZcZosGbVA0rJj20MfLY2PJhB54OJCn014cuA7AfZnVY1IP5_pUmLiRAuC4bsdFbx6QkFtKzyQs5Qk8xu_34xAHIT-_oT4CVVUjRKA0jZkexx0yP35vND5YJ58Y0exN3f5gsVGmnet3BUMyTom36OKOhnk4XKcSyNKaSxhp2DfRY_D/TxwRRCQM8uCzlH1AIMV6qwxV6ZhNOGvXPLXhARL6ZQo', 'filename': 'crusoe_goodnigh_2025_10_16_dzs0w.png', 'size': 1841488, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/QF_cdmtPQkC8-hpA-98kNw/JU9cyoGoaCP3wyjXeKUUlkT5G35GEQst26PX19Jp2SQWv7LTFBxVXBnEPeQTJ774A_Xsf3TdxDk8J-OTU_MbzpTdYun0Ew11arS3_TzMpQOb_29UtUqezsWhIeI-7VMxW0Od6A6ACwujPzkH0nw_9g/LH6phHmTRfcUudQLxyaN8MTU83eruhp8sn26Ft4iCWI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/kq3VMFatbH6S4Bw8mrncag/9ePJ6Lone7_Al2DSBj-NY7OF-Z9Pht04mgNUEsjg_FaFzW7_7UR0P2Ijx6h2SHzNvVpJ-kP34UYofjQv0xNzE26DFs1-W4qBPvywDwCouu_zF8yzyycB6viLZtzIgI3G8AiTzSW4dMVzv_qsEb82Ig/elhCu7oSTJF3JM-zl-awC36R62ZGx5ByQHTsiy3aP9I', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/NdbEXzYyDecuVlu9xJ0JCg/5JIe9s33AN6lQrOqfwk7zeI2xWcPJlwQnRI0AJNKxtNI6M-erDaZRYWuoHDCoMspqP3vMM4uDvCvNrCUom-QdMaWzgRl0dqfY7g1yge_sNiu1zI_-AW6OW8MBOOlbi3RQNvLcY2ktHw5jERErymLIg/OJWkvNg01iYep9b29nE4gXyT5RjpRJGOV4GhwjdsZFQ', 'width': 1280, 'height': 720}}}]"
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attEiLhwfphzLH0VU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/egGen6C7tyiZiaeuxqXcDA/3uEcLWYp5QBi1FGIhPvf1P98xgQLYhFBG3JOmivZNjUIRJqqQj42Oayeq7-wYfWMDwhWLpwVKsW0PrMdY9A1Dl57aPEhNAivTcAIDkfoZX_SnFIpzwvT2VRmdC4B9bfE1Md5OicX385FvTQbovHpIvke0y_41KSVY8Ra6sauvoUQCnyDEkmnlQ8VU6VWVgYY/LNpijh1Yf-Z2AYBzhMNKUxPD2O9uVXr3GypG66omqgo', 'filename': 'meta_hyperion_h_2025_10_19_ahx6o.png', 'size': 1754479, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/cIEf8HoD4kXvvbSaMoIySA/cKh8fo5BGW016ITM4hNkZ8q4wSwSQifY30SXCOliXvce0MfVkYE2eB2VmjL1wcYebH2BCxZKsb8afT1WPzdKmhGJjy9g9sZwKkKNJOVjyqwqPbKshxBGHUMRMd1R4AJ9T-jR_SYh6W6JjQy747EkXw/jmGzeUMsWp5WzhDzxvyvxrU4fUerhPvV8ACZrkgT8Xw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/XjMFBYoXZops8dlKR83C-g/fO6bd3cG7TdoVQJLqViU5KCPWMzhDFJ6HG8PvbbrWEf7-4tffsljgqFSmUULxoRttHOv-rLQAdENnAZnUY7REG-97QMs4WVlDD9Eg75JDkfadnWPFPJJRsHnHvegzF7HhtWbzfyoNF-gFZJSE9Eh1Q/pziKtQNYBj52WYslFk_J9WEXdsdE3JK-iEyE6fw2CjQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/xepMH8Q1C-zsrKTBt7d2Ww/iLYJ_8dc8yFWPotgbZKdnrK4_bZ5aZnhinGk5iRCdzFGxK_PRHzgl_gjshpERJREaUIzs9VrFMI9MopOKHadCdjcMWADQI45_9RQdM6Cju2W797iMe5l-yE4t3013zaGfHfqm1qhd3bHSAPljd6loQ/zjTsz0scIGMqZrVWhUYgy_Tyyn49m1oY_QEqLWRAdmg', 'width': 1280, 'height': 720}}}]"
2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,268.0,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attaHtCysyEFN3vet', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/07waz92J0HVsalgdYZsCxA/LJJJW2mqD9vHHryH8Q3-3h2KmySWcihjPts3RmDKGrnZXwMfxTbNYWJiOyWcagiH38f_glnnrrtYpq6hQOYlpMvLCtk-C2JY_rx9dXRyzz99wm41la0WLDMX8KR6N_Bgtj7y1ODPLIvDm-4BveXE45SYDBhLHqF-3SNuFfGvcOqIFx3MFKCl-d77bV5t_08E/-JD4UotuRl3_8nQ_7gCasOY4nGT6qCks6QZ0Nn4DHr0', 'filename': 'xai_colossus_1_2025_10_19_jvonf.png', 'size': 1497898, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/n_OtL7uQd82Sk0pB0aYSZQ/v89S6hfIl4ERR6kTuy5BvmZp46WpT04v4l9WjRRxVMwuROJqFyYIpARyl5O1148FwoY8BZ7CpyaXOwXRUUK0iKBI_nMZ1ns4c6UTBj1GV-RSnVkL3bCPqMPm1L5BsZEl1xTv9aZisEI4Gov14mHfsA/9m9YODBTGHEHG1ejfaFbZd7Haq4Sfqwmbd5E3h-8fC4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/wNLNSW1tMmQ4JsJS8lcoHA/Vpe-agTylK8A7cKV3qNb_LEycaQas5uYpbuyGIXKqJ31fPg_EaMvAO-SaXlRJjFebYqOHtsgTqFhJQ5mLF1EPWvc00JdPw7XcQktaMfRbaqT5Q3xyxPyXDfbbByHIL1ng5VI-x1zfgD_7q7dzq-FdQ/XkShuHkbsCwK5m8HAn-TCLN1MZ9jVvKB8CXSENaBkkQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/3BCVgcCYASuM-_lp15qQiw/Ex2HxkHYemsKoSX_fXW2_e98qeXLHK0Lh7O95Hg6RDyzLoO_WrLZk8m5lkCVnaSuYNkoc8EnuTtk-u_ZhOQqeGkTETHxJ4QGxB1XBRnvRwusxnLecfZlXSUCQQrggxvB9vF0g51hjQdYyycTJxpSag/DJSxPzOdZERhs-GX9pv7Eq5o7RuHE7eBte3VSZtwKUk', 'width': 1280, 'height': 720}}}]"
2025-10-19,"Battery facility looks complete (though more might be added). Turbines look connected up, minimal construction around them. Based on this, and on [earlier](https://x.com/elonmusk/status/1947715674429919279) [tweets](https://x.com/elonmusk/status/1950251710141567110) from Elon Musk, 110,000 NVIDIA GB200 GPUs are operational.",1.0,229.9,299.0,277918.1404749874,550000000000000000000,8.7090718,6.0033787,2.7056931,0.2073698,,Colossus 2,1389590.7023749368,"[{'id': 'att50cNrb2fPDW6Ts', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Aw8kmpr6VL3sm5exGOLaJw/s5ZYKSz2hiPxe0gzT4aqZ2SAKXErMIBeCl8w9XfpuYr_JBWRvRil2v6PHXNX4Z7XBwrIwMqP3ch-xOnVaPaq8X17GRJxQOoW1EHT3Phm75XXuOd7cA7_r4C001F7CHUIFZdasfuQGmD9qMFChyKgOLNNasToq3CEk5mnjkSSHzz4aFI-qT6WVCS-MHOs2BMu/9s6gcd0L6CxEc0wNjWNQMHxH8JpoJl4uD-uW8dzGDAA', 'filename': 'xai_colossus_2_2025_10_19_iivcp.png', 'size': 1688825, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/JL9MQZ6-7dMqUbC3eSuuSQ/yniKgxzZmL1Ra2tBvaEz24NA9WyeRH6_eJqDLcopXXy4BJpdnigwauS65VAk9lJXEdcjxxAKsyeHd6iauNPq1OJ37SQKFsor-OjciozAbQssdYqSSNU_mtTEZjCKfLIVguFH-ZTMxJx1rXj36JeaTg/pW66ROlKfHTCuCNXHaOfTGVQ3v36mI9s4I1SORaraXg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Xt1mn64I4OFPbYfOvd8h5A/DIYOPTdnkLEcVgH-Y0PNHa8s74K0V9qF-qAwAtvMlF05XvmPVEXOUwd7RgsBOfZdfJYKxGbzm9GI9InbbBGwLK22K4S0dKOR1L-y9s8zq_NgXtDbnes72uq6nKK26191w0upExJ0z5CwZSALKIxoVA/tKCWEkLbRVgJT8sKlUWkHsHCkALC7NahaBgmYU6Vw-Q', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/do7DbQwrLjps8N-6zqrqnA/9EKCrU1ZJkkLxZzmBe23ajQOL4JqNorWrZkAbIMBGfP1siVc7edjkZrE1MA-WYFvxAzB-L2A1VJdsgzy2IY5XDpnFhXpw-G1iiwYP0gJQYKC0jdJo0lLcftsrkO7J33IB2hP-dy2lNOwfgX1oo5wIg/fnPXV_ZDWetCM6GYtkgu6ILKe3Lg_fNqYmBIJMv_E_c', 'width': 1280, 'height': 720}}}]"
2025-10-19,"The new substation for Building 2 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.",1.0,54.0,65.0,17938.35270338555,35500000000000000000,2.045628,1.410102,0.635526,0.048708,,Google Pryor (North),308236.4830722587,"[{'id': 'attbjUagwSYu0dC10', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/GNaUJaqkrd3whQnz1KCpfQ/iCBarQUC5hh-D5Go97-OjsjgLi0umsAJ-eT8mb-haNHKvLY5NcNvWZKDrr9MfFNjVpdm8YLO8D97SbDT1wNkb4M3OTSjK3-fr4WmF--d7oE5PrxCr30nzF-lFX0dBsjTDz34lp1FwC7lk0mDbBck96AlyTFwJuIsWJicvwxHUdl3z4HxUITENydRNpM7KCqsoqoMXemB9wqOYkhyaLwIjQ/DRlsph4ImFKlYwNXEgRt0qtxrOdcyTmkcK_Rcl0JTYg', 'filename': 'google_mayes_co-2025_10_19-j8vRCK03Vs1yDVl1-It-QA.png', 'size': 1195421, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/4xIJ2LJOFFxVKRoskgqPNA/3zc8LcRzBuZP-9JeJU58E0jVv3fPCR9TK9grC3YCDNXutaO0-k6yva13YfFQyNdbu4qNuXkL7vwKBU1-vksOJofbYKC4h24onMXp-Eg72_1WWhTCILtZ_Oa7ioW7YHN3PDipfjAQDiXZlV1MPJt8Lw/7CHpqGfak-eeGpLh-VnQZNNwB0unHQ1AoJHawbvPu2s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Gs_Vppdo9E_3oIQMIdHA0g/7OkjjHq8AkpeuMPxUFragiJNVE35hZlaDG2cAOYReagf-wbs93cW48N1fq1c7QdygKkXVg-jEP_iydst7XWgns5h8BQjjKARQz-lqmJps5a3A1A5Vnu_Q5wnEsiBZQ9FCB3UOSpgLBq2lXQZD4PYYQ/v0il0AhPP1BdggCLaDdJa_rLXZ3Ts5zmGY188ey2LDY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/K0GWXAV6Tkxuc4YaZN74PQ/-QEvIu-KcLxHLQMoHw6l0GjB5i46Zvqg27YO1zEj8DlnOjMvXt6HjdyfTqFFplAIayOKWdfgkXrBd5RGJL6lTAw8iQ3Hxz-TPw2XghQDgBkCLYfyBFlLXMT42U5W7m1U9E6jYQgUZl5Zd_RyuZBeKg/o96YfgAqZ1w08NYCnJ6ZO9du4gewTdXikJ55HVfsE-g', 'width': 1280, 'height': 720}}}]"
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,135927.23597776654,"[{'id': 'att0n3fETlErhbPY5', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/wLCWaipaH8P-mtmeGd5Anw/JUnSfwnY3w23Vbm0bUuwpJTCpZ4jlLG5M4v73uv8GO1iu_Ql4BqaKDjXWDe18kTwl0YVC2K74uQ5HKVhOpph02BI8fIlGew66a7mmMGrY_pI-mBFpcaOe_g1naxSh8hLgtsSNxofG98GSjMgDvcXWBUmCLZ205NcIT16olHLh9xEr7pV1jy--oJmG1_Aw24q/Ymi5HVduWE5iD2D3NyiNuqznd_u1UOTqnKreKDE953s', 'filename': 'google_omaha_ne_2025_10_21_zm7jg.png', 'size': 1691364, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/leF9w7Tb7bCCX8UILzitMA/nI09KpR5ZQmt9qtS5DS54Z9fozK3vNSnwtkH37tFKWh3GOm_rnZpglNyNT6D7Une_0KiTJvdVhkD9p9MRCkGdVM8LYl2Dvz9OsVxdbqwn3Q_aYuK5hvYClI4S1riujikZDIGMFw4YWg7yJdjZg5Y4g/Lvt2rG89YojgwaWIc1qtc7PfJurfS-S0ta_keH1NnGw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/t6MMQ7iFB82CcRs_q4APyw/hw4SpjMUmrtokoz7LXOT5GesUP-4W8dsBE6PyDYRfzlNW5ZdTMS9JSpH06rQwNaCH_vmma6dHLdTxR19mzNK4wGdPHav02-Nh9Fjra-qQWa4Mtat4e4SQkn5lyedAjXNzs7OXHnq0eIx1fDB9UqW0g/dqwiXsa0S0fA94BU-z__HPuTHgAoSlVMztmbbPyfODs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/CaN_RgYKueTKqMYF4fp5Tg/6Ew186K3oPHyzClVrX_gWrwTix8kQw4xAPkM_kh4BYHMCCZZeoThyPPPVyax4tBnaV-q1IgLTkFmbnwmUNCnwn7lO7eeH2elcC6_xzPhD6bPeluAOOWoBnpuIlsdwa_IYdvIG10MIq6Adh3h8XQYtA/RpFpE-mmb_Jojmc2NXz332ymm14iQoZ909NWl_kLW-g', 'width': 1280, 'height': 720}}}]"
2025-10-27,Building 1 cooling towers and generators starting to be put in place. There's a foundation for Building 2 and 3.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0,"[{'id': 'atteqyfb9LthjO5xk', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/qO_4f9_BBmgtBJ1S1aZNcw/i0jkaR2bMsXH20fUIPafckhdloyay3soZyFfhQSmkkc18cweEMLmVkq1yBceSp76kqKyqoNMVujOq82VxkWJo_mNTl7FAZmPxcezvISqHGAsryseRs--i_WP0tEHdmJmvY2qnaijBu9hy-boMyIXUH3yhI7wmnJ1GPrDExmlyDiPK61HXorMKJLTuqRMrYomAiOAjKkpsqsajLbnqIH9_Q/-ltKnc5GtRHY27psGg5uhIxPjo5OAT6pHQXEwZmaQt8', 'filename': 'qts_cedar_rapid-2025_10_27-Yg9VlMHCD4CO5qlsRK017g.png', 'size': 1658460, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/R-INBmuKNQgmBhR-6PNeGw/FyEer3Ty9WJUt4v383nNqJaby1C6E4AL9VSkQ68zunaN3O3v7DQ6KF0zxS63MkwsDSV_x7Ay9Mvzn7t8mRr1EqzHDS7QPp_qZ45Vo61byJMdRAAaJyhYPaLz6SOxMjvhKU7fBgFCWcEdNZgd79Ch2g/rLtwFOCWKw_Qlbrc5aeLwQmkCF1M1y2WcA4j5blS3lw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/dnrdsQBQomHci45nA0sZtQ/7C9ILsrhZaOXbZgpUT6MQ1tK7MNXBDs8oaUPjHAVhusWNVT63REmrcv9H0Kf-8nUP68ydI-3IImHaEGz4vxORabW_DJmtvAJn5sLEyXqcsyMzt_WjgHXiVvuKCGMdds2EwcaIUNoMeKg4iZlJ_oqGA/3y2My2SJCxz65Gra_guqHmerVo62FqobZbxWnVOYHvw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/43vBr2a8I6GlWhANad4hSA/vq3HoDxHshQFvayQIJaKW67ZroBE5cef30xgTElqRbhKZqXUkvRwLhbIQ7tTE7OVfzTVx96uxaMrMpl9biIcxNg2vUgIJgr6yceC_zSXMy_dALMfKJ6lD1ftPwgW3XfPgEWqHcGE6VSiymECPhTb7g/veH3QUUFS49PKtXpeOAEa90Mie2nqOf9L30aZdQTxWk', 'width': 1280, 'height': 720}}}]"
2025-10-27,"Building 1 roof is complete, with air-cooled chillers in place. Building 2 and 3 roofs are partly completed. Building 4 and 5 have a foundation.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,"[{'id': 'attDMiJNxp7TX2ftg', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/G9pD3OXJxQA5Ky7QB-uqYg/R7CA08rMex2YCROOEBEqKFOQWQUDrnxgrCIuvk-qSiE698aWjY4J4teljgeHs-qhnuwHSPpJohc5zrgxeftuyqX7JjDy8LzEAm9gFz7zi1LpMvFpFtiJpClNq3cpfTR9B_i5zO1OMoexkK3nTQh7sn_OXXeG2i2vujklaLu06UQKjZ15gcG1k37eoTZklQvwpRmERC1wET9lmtdPaDTqPQ/MGDRTY_cdRGIyPvPsaewg8OhVfeDSGQHQYtTUumj9EY', 'filename': 'qts_cedar_rapid-2025_10_27-Yg9VlMHCD4CO5qlsRK017g.png', 'size': 1651185, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/7KW9L-O29ex03MOJCSNWhg/pSE32ZCH9b-BVKSwpsKBm8Thc8coGhf9-3zTmhMrOP68Xo5SBoT9vuJyJGltaau4Sjv5QKGxzqER0NjATR6VEovHrCKG4oXqE-rv05gRSV8ptM4fvGHDaXvevELZ2Ep_S-QE_Hi9RPipOer9iTVrHw/1HhB-Sn5_j6CeBQqsT-ktwzWqKjDj12I7K9nAkOOgME', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/HmuHDMjJ1sGLW3zFNkcxPg/OFLGUVn2uhgUxPTCyZ9KYnJVdc8evAX9PoRfCygih7ZyuwmzI9MHjxj0Sg2zeWP2L4wIERUzCa4_uO5zaD1JvBUBMWXNkeHWr1KQSjUO7GH8Os9W2KAg-bJzR-4A-EvZVW08nq4Zj7rFOoE3yz4BWg/0hfM9IpddRpny0y43EuskY3O3XncfcBgCs03e5OrHb8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/zOPaG5xILYlbHKFPCUeAlA/VXh6Q6ez8Djem8HXsAppKfAdMDXC9PhZ75Oi1f3HjAPwX0dmjzQq56LIJ7RR9GmuPdv0iGvGqAntm02i_SGUVlKwt4Lx9E_pTc_lzojgA-0PHCTTGBzVHWmy38gNPqZe6qSMa1U_l5sgf2cj6NPXYw/0T4JdphGfKZDWuTt17lH8sLW7pBuAVvkcnYtiryZdBI', 'width': 1280, 'height': 720}}}]"
2025-11-01,"Foundation work begins for Building 4. Building 2 roof is almost complete, and construction appears to have started on cooling. Building 1 cooling construction continues, and the substation right next to it seems finished as well. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,
2025-11-02,Land clearing begins for Buildings 1-2.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Crusoe Abilene Expansion,0,
2025-11-03,Land cleared for Building 4 and 5.,3.0,237.0,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Papillion,80343.60788276908,
2025-11-07,Third substation was expected to power the building in Fall.,1.0,340.0,442.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2025-11-12,Confirmation that Building 3 and 4 look complete.,4.0,202.0,263.0,205145.18579951796,405982322697246000000,7.652164000000001,5.274826,2.3773380000000004,0.182204,,Microsoft Goodyear,205145.18579951796,"[{'id': 'attcKD7YqFFIq8hzm', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/20YKmvylT40P-dgkNNKO0w/X9HHBQPeAteZjIne6CKL8iNTuQY-nN2XUkLjwEZe_wmzPaNJ34vR_ylM38pF-qfk6Ef2vmL-nah2emtsx_rDh6yK1sJ3YL6z0kSap8xrrTYOGXGGrWu6wb062DD2FdoF1ftv0cyc5d2qZDAGXRIxCkKDudGY_DxeRQsX9dg2FdsG4NuFtpA5MQsIzEZ4SVhsk-SAITr6CsrzXca6BxD0aw/pomwys-nvo3kCONVUfeDpJy6BBOWnxmLm-Xw7i-DM8A', 'filename': 'microsoft_goody-2025_11_12-JSW-Sgp9KmTvxGpaT6dKXg.png', 'size': 1252189, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/XmCVX8ucMKtPm5vIJNS3wA/iAr-q3HHxYi_aOAmCx4fytsdeFQvrOyyRC3QoFlH4TOKbJ9wBbuGxeTbliOp4grBCXTC-RdkCe6aq5IkpfusZCT5Ah4hhCvF5YvzUdaM5Dnb9jzZb6ot9fJNyVDxIGlUOpvA-AgOCcqtN2KtspZpNA/9OpnK7rjNzMyKOShyv0WPT4FmYJz0JqgbfhAwgkHcT8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/b90SrMYkPJfJUHFtG_mxtA/zDLvFSbl1r6hLY2p_pOIjPkJYUJNRI1i2n0v4kg6wIWEAIVX6E9me2MnGJEwnts-VO9Ilakxs3x0OeFj0wSYVNIahtFtwhx3mnDgpjDIXhacrf39IZWpCgwb9VN-0AxRdP9XQC7H4zjXKDca4E6Mcw/X-k5W6Uc9haGqf62vf-MB2ovDkapVOTp_ov4MQQQtqk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/bwCJXtdtu2KZnPoY8UpUxQ/DiSGM6u-X2VWP2RhW-3Bk39vOIqozNzYzEEHj-d_RRvTa_bvc8HiVghVMGgEt1OrEAPbclOydOuWEuvjRjtUr-yN2jTK5fPphBRlT-nq6pRdxjShBTukq_FttWZaLjrwD7uqIwbPLiPBHUvepixtDg/_r89CJixPrtNtHhbqZmUSKZ7BLFdgiZpdiVV-D9KkDI', 'width': 1280, 'height': 720}}}]"
2025-11-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Space is cleared for Building 3.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Temple,173247.6719844078,"[{'id': 'attwqEyJbj7PopvPN', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/luVpBp3QXFg7H-xUTAX81Q/7N3b8eJrxiTfWBDRHEmRss7LDZhM8v85LIjVtSqvqfOnmirjMRSwjiZaU7DqZXy2Bs2fg-YrVYM5KdetmLqcOf20m87SQFJj4ZqwxoxJ56SMyuR1WBPWC7vTDmoiROcDq-RlW4EltQQ28v34oMFg24uzdZQjua2-AdMlCYlp4Bz5XyM8YagjhZ28nZsu9myu5ZsxHGBMNsU0fjxykWJWow/HTAYrpHH8kaggRbaSfRnKA-p2_CliIkdoB3oWqMD6wg', 'filename': 'meta_temple_tex-2025_11_15-7mruqLL3Xz0_0zA5P0WqLA.png', 'size': 1554351, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/dmNCqjAjPmS4a_dc5w8T7g/1EzZIc_6g9ga5gZB-H_SU8UZuJdXDfT7eMtVOB2TG3_6e_2TD0EAa3Q25eHXfX3CYDdd84Gis6f36jl2VxXU2-pNIsQ00fLj08_UylPsfGn8uuDRaW-EITVfVvdiJrWVQ4idydSwXdgqAzOjICk2OQ/_YLbpQJH-HYWMRhvch9w-43HblYkA50BPCiPkYVF8B4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/00k7_DTPPPWeqIM-L0HWXA/5RA3_dWNVb_P6OUnt6V1RTTr-quxu88-6z_IQiy60bQHeZpDZpVjirc_gWMGcQBMkg_knkUrOJum4O1o3X9kHJxg7EeOuS4GeCc2mbuzhLG6U-8bD8qdznJszHvX_eMpbp6qC0xF1dp_8AbaNxBiYA/zub6pQrjkjfYDm1qFEer_GTBNxaB1JDuaqu5_sjrah4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/wt3XhPd8k4vZ79yNBzcH1A/LbXkhuqui9NugwplWy_FDiVunQWmJxnmkxJpN48L4rxzhQ7IXxVLQmUSB6_KYzKNy7e14F6AK_iVlxt6QNf_kjHbgLpG6px0Oq1U3HlivWf1IT_MG2SNkLYNjWyQOdSjAzBTQ8SjqP3kinQcnZDxQw/ggin8Sx_nvamhFCLTMn8i9boDXnJS0-_sUXOg1yPOGs', 'width': 1280, 'height': 720}}}]"
